Fecha|Valor
2010-11-05 13:00:00|84.0
2010-11-05 18:00:00|85.0
2010-11-06 07:00:00|87.0
2010-11-06 13:00:00|86.0
2010-11-06 18:00:00|85.0
2010-11-07 07:00:00|83.0
2010-11-07 13:00:00|73.0
2010-11-07 18:00:00|80.0
2010-11-08 07:00:00|81.0
2010-11-08 13:00:00|79.0
2010-11-08 18:00:00|80.0
2010-11-09 07:00:00|86.0
2010-11-09 13:00:00|75.0
2010-11-09 18:00:00|75.0
2010-11-10 07:00:00|85.0
2010-11-10 13:00:00|72.0
2010-11-10 18:00:00|79.0
2010-11-11 07:00:00|82.0
2010-11-11 13:00:00|79.0
2010-11-11 18:00:00|81.0
2010-11-12 07:00:00|86.0
2010-11-12 13:00:00|73.0
2010-11-12 18:00:00|85.0
2010-11-13 07:00:00|87.0
2010-11-13 13:00:00|74.0
2010-11-13 18:00:00|83.0
2010-11-14 07:00:00|84.0
2010-11-14 13:00:00|83.0
2010-11-14 18:00:00|85.0
2010-11-15 07:00:00|85.0
2010-11-15 13:00:00|70.0
2010-11-15 18:00:00|88.0
2010-11-16 07:00:00|89.0
2010-11-16 13:00:00|75.0
2010-11-16 18:00:00|81.0
2010-11-17 07:00:00|86.0
2010-11-17 13:00:00|85.0
2010-11-17 18:00:00|83.0
2010-11-18 07:00:00|87.0
2010-11-18 13:00:00|73.0
2010-11-18 18:00:00|79.0
2010-11-19 07:00:00|88.0
2010-11-19 13:00:00|63.0
2010-11-19 18:00:00|72.0
2010-11-20 07:00:00|85.0
2010-11-20 13:00:00|60.0
2010-11-20 18:00:00|76.0
2010-11-21 07:00:00|83.0
2010-11-21 13:00:00|72.0
2010-11-21 18:00:00|81.0
2010-11-22 07:00:00|74.0
2010-11-22 13:00:00|72.0
2010-11-22 18:00:00|78.0
2010-11-23 07:00:00|80.0
2010-11-23 13:00:00|70.0
2010-11-23 18:00:00|79.0
2010-11-24 07:00:00|80.0
2010-11-24 13:00:00|72.0
2010-11-24 18:00:00|80.0
2010-11-25 07:00:00|86.0
2010-11-25 13:00:00|67.0
2010-11-25 18:00:00|81.0
2010-11-26 07:00:00|86.0
2010-11-26 13:00:00|74.0
2010-11-26 18:00:00|85.0
2010-11-27 07:00:00|85.0
2010-11-27 13:00:00|78.0
2010-11-27 18:00:00|83.0
2010-11-28 07:00:00|88.0
2010-11-28 13:00:00|81.0
2010-11-28 18:00:00|85.0
2010-11-29 07:00:00|89.0
2010-11-29 13:00:00|80.0
2010-11-29 18:00:00|86.0
2010-11-30 07:00:00|80.0
2010-11-30 13:00:00|76.0
2010-11-30 18:00:00|84.0
2010-12-01 07:00:00|90.0
2010-12-01 13:00:00|78.0
2010-12-01 18:00:00|89.0
2010-12-02 07:00:00|90.0
2010-12-02 13:00:00|90.0
2010-12-02 18:00:00|84.0
2010-12-03 07:00:00|91.0
2010-12-03 13:00:00|92.0
2010-12-03 18:00:00|78.0
2010-12-04 07:00:00|84.0
2010-12-04 13:00:00|82.0
2010-12-04 18:00:00|86.0
2010-12-05 07:00:00|88.0
2010-12-05 13:00:00|86.0
2010-12-05 18:00:00|87.0
2010-12-06 07:00:00|88.0
2010-12-06 13:00:00|85.0
2010-12-06 18:00:00|89.0
2010-12-07 07:00:00|82.0
2010-12-07 13:00:00|87.0
2010-12-07 18:00:00|87.0
2010-12-08 07:00:00|85.0
2010-12-08 13:00:00|82.0
2010-12-08 18:00:00|90.0
2010-12-09 07:00:00|81.0
2010-12-09 13:00:00|82.0
2010-12-09 18:00:00|92.0
2010-12-10 07:00:00|92.0
2010-12-10 13:00:00|89.0
2010-12-10 18:00:00|90.0
2010-12-11 07:00:00|90.0
2010-12-11 13:00:00|85.0
2010-12-11 18:00:00|89.0
2010-12-12 07:00:00|90.0
2010-12-12 13:00:00|85.0
2010-12-12 18:00:00|88.0
2010-12-13 07:00:00|89.0
2010-12-13 13:00:00|82.0
2010-12-13 18:00:00|90.0
2010-12-14 07:00:00|84.0
2010-12-14 13:00:00|83.0
2010-12-14 18:00:00|92.0
2010-12-15 07:00:00|91.0
2010-12-15 13:00:00|86.0
2010-12-15 18:00:00|80.0
2010-12-16 07:00:00|92.0
2010-12-16 13:00:00|82.0
2010-12-16 18:00:00|88.0
2010-12-17 07:00:00|92.0
2010-12-17 13:00:00|83.0
2010-12-17 18:00:00|90.0
2010-12-18 07:00:00|92.0
2010-12-18 13:00:00|77.0
2010-12-18 18:00:00|90.0
2010-12-19 07:00:00|89.0
2010-12-19 13:00:00|74.0
2010-12-19 18:00:00|86.0
2010-12-20 07:00:00|86.0
2010-12-20 13:00:00|72.0
2010-12-20 18:00:00|77.0
2010-12-21 07:00:00|82.0
2010-12-21 13:00:00|80.0
2010-12-21 18:00:00|83.0
2010-12-22 07:00:00|90.0
2010-12-22 13:00:00|80.0
2010-12-22 18:00:00|89.0
2010-12-23 07:00:00|92.0
2010-12-23 13:00:00|85.0
2010-12-23 18:00:00|90.0
2010-12-24 07:00:00|90.0
2010-12-24 13:00:00|74.0
2010-12-24 18:00:00|92.0
2010-12-25 07:00:00|86.0
2010-12-25 13:00:00|86.0
2010-12-25 18:00:00|93.0
2010-12-26 07:00:00|91.0
2010-12-26 13:00:00|88.0
2010-12-26 18:00:00|91.0
2010-12-27 07:00:00|92.0
2010-12-27 13:00:00|91.0
2010-12-27 18:00:00|90.0
2010-12-28 07:00:00|90.0
2010-12-28 13:00:00|79.0
2010-12-28 18:00:00|79.0
2010-12-29 07:00:00|79.0
2010-12-29 13:00:00|75.0
2010-12-29 18:00:00|75.0
2010-12-30 07:00:00|76.0
2010-12-30 13:00:00|73.0
2010-12-30 18:00:00|74.0
2010-12-31 07:00:00|75.0
2010-12-31 13:00:00|76.0
2010-12-31 18:00:00|75.0
2011-01-25 07:00:00|93.0
2011-01-26 07:00:00|91.0
2011-01-26 18:00:00|95.0
2011-01-27 07:00:00|94.0
2011-01-27 18:00:00|95.0
2011-01-28 07:00:00|93.0
2011-01-28 18:00:00|95.0
2011-01-29 07:00:00|92.0
2011-01-30 07:00:00|85.0
2011-01-30 13:00:00|94.0
2011-01-30 18:00:00|95.0
2011-01-31 07:00:00|95.0
2011-02-01 07:00:00|92.0
2011-02-01 13:00:00|86.0
2011-02-01 18:00:00|94.0
2011-02-02 07:00:00|94.0
2011-02-02 13:00:00|88.0
2011-02-02 18:00:00|95.0
2011-02-03 07:00:00|93.0
2011-02-03 13:00:00|88.0
2011-02-03 18:00:00|91.0
2011-02-04 07:00:00|91.0
2011-02-04 18:00:00|90.0
2011-02-05 07:00:00|93.0
2011-02-05 13:00:00|88.0
2011-02-05 18:00:00|90.0
2011-02-06 07:00:00|93.0
2011-02-06 18:00:00|91.0
2011-02-07 07:00:00|96.0
2011-02-07 13:00:00|88.0
2011-02-07 18:00:00|90.0
2011-02-08 07:00:00|96.0
2011-02-08 18:00:00|90.0
2011-02-09 07:00:00|94.0
2011-02-09 13:00:00|90.0
2011-02-09 18:00:00|94.0
2011-02-10 07:00:00|92.0
2011-02-10 18:00:00|90.0
2011-02-11 07:00:00|95.0
2011-02-11 18:00:00|95.0
2011-02-12 07:00:00|94.0
2011-02-12 18:00:00|95.0
2011-02-13 07:00:00|94.0
2011-02-14 07:00:00|94.0
2011-02-14 13:00:00|87.0
2011-02-14 18:00:00|89.0
2011-02-15 07:00:00|94.0
2011-02-15 13:00:00|88.0
2011-02-15 18:00:00|95.0
2011-02-16 07:00:00|95.0
2011-02-16 13:00:00|88.0
2011-02-17 07:00:00|93.0
2011-02-18 07:00:00|92.0
2011-02-18 13:00:00|87.0
2011-02-18 18:00:00|95.0
2011-02-19 07:00:00|93.0
2011-02-19 13:00:00|85.0
2011-02-19 18:00:00|89.0
2011-02-20 07:00:00|90.0
2011-02-20 13:00:00|84.0
2011-02-20 18:00:00|95.0
2011-03-01 07:00:00|93.0
2011-03-01 13:00:00|85.0
2011-03-01 18:00:00|87.0
2011-03-02 07:00:00|94.0
2011-03-02 13:00:00|84.0
2011-03-02 18:00:00|87.0
2011-03-03 07:00:00|92.0
2011-03-03 13:00:00|84.0
2011-03-03 18:00:00|87.0
2011-03-04 07:00:00|94.0
2011-03-04 13:00:00|85.0
2011-03-04 18:00:00|87.0
2011-03-05 07:00:00|94.0
2011-03-05 13:00:00|85.0
2011-03-05 18:00:00|88.0
2011-03-06 07:00:00|93.0
2011-03-06 13:00:00|84.0
2011-03-06 18:00:00|88.0
2011-03-07 07:00:00|94.0
2011-03-07 13:00:00|85.0
2011-03-07 18:00:00|88.0
2011-03-08 07:00:00|94.0
2011-03-08 13:00:00|85.0
2011-03-08 18:00:00|87.0
2011-03-09 07:00:00|94.0
2011-03-09 13:00:00|85.0
2011-03-09 18:00:00|88.0
2011-03-10 07:00:00|94.0
2011-03-10 13:00:00|85.0
2011-03-10 18:00:00|87.0
2011-03-11 07:00:00|94.0
2011-03-11 13:00:00|83.0
2011-03-11 18:00:00|87.0
2011-03-12 07:00:00|93.0
2011-03-12 13:00:00|80.0
2011-03-12 18:00:00|73.0
2011-03-13 07:00:00|92.0
2011-03-13 13:00:00|82.0
2011-03-13 18:00:00|87.0
2011-03-14 07:00:00|93.0
2011-03-14 13:00:00|81.0
2011-03-14 18:00:00|84.0
2011-03-15 07:00:00|88.0
2011-03-15 13:00:00|83.0
2011-03-15 18:00:00|84.0
2011-03-16 07:00:00|92.0
2011-03-16 13:00:00|81.0
2011-03-16 18:00:00|87.0
2011-03-17 07:00:00|91.0
2011-03-17 13:00:00|83.0
2011-03-17 18:00:00|86.0
2011-03-18 07:00:00|92.0
2011-03-18 13:00:00|84.0
2011-03-18 18:00:00|86.0
2011-03-19 07:00:00|94.0
2011-03-19 13:00:00|85.0
2011-03-19 18:00:00|87.0
2011-03-20 07:00:00|94.0
2011-03-20 13:00:00|85.0
2011-03-20 18:00:00|86.0
2011-03-21 07:00:00|92.0
2011-03-21 13:00:00|84.0
2011-03-21 18:00:00|87.0
2011-03-22 07:00:00|93.0
2011-03-22 13:00:00|80.0
2011-03-22 18:00:00|87.0
2011-03-23 07:00:00|93.0
2011-03-23 13:00:00|85.0
2011-03-23 18:00:00|86.0
2011-03-24 07:00:00|95.0
2011-03-24 13:00:00|85.0
2011-03-24 18:00:00|87.0
2011-03-25 07:00:00|95.0
2011-03-25 13:00:00|85.0
2011-03-25 18:00:00|87.0
2011-03-26 07:00:00|95.0
2011-03-26 18:00:00|87.0
2011-03-27 07:00:00|94.0
2011-03-27 13:00:00|85.0
2011-03-27 18:00:00|87.0
2011-03-28 07:00:00|93.0
2011-03-28 13:00:00|83.0
2011-03-28 18:00:00|87.0
2011-03-29 07:00:00|93.0
2011-03-29 13:00:00|85.0
2011-03-29 18:00:00|86.0
2011-03-30 07:00:00|95.0
2011-03-30 13:00:00|85.0
2011-03-30 18:00:00|87.0
2011-03-31 07:00:00|95.0
2011-03-31 13:00:00|85.0
2011-03-31 18:00:00|87.0
2011-04-01 07:00:00|94.0
2011-04-01 13:00:00|83.0
2011-04-01 19:00:00|86.0
2011-04-02 07:00:00|93.0
2011-04-02 13:00:00|84.0
2011-04-02 19:00:00|86.0
2011-04-03 07:00:00|93.0
2011-04-03 13:00:00|84.0
2011-04-03 19:00:00|86.0
2011-04-04 07:00:00|91.0
2011-04-04 13:00:00|82.0
2011-04-04 19:00:00|84.0
2011-04-05 07:00:00|93.0
2011-04-05 13:00:00|82.0
2011-04-05 19:00:00|84.0
2011-04-06 07:00:00|93.0
2011-04-06 13:00:00|82.0
2011-04-06 19:00:00|85.0
2011-04-07 07:00:00|93.0
2011-04-07 13:00:00|85.0
2011-04-07 19:00:00|86.0
2011-04-08 07:00:00|95.0
2011-04-08 13:00:00|85.0
2011-04-08 19:00:00|86.0
2011-04-09 07:00:00|93.0
2011-04-09 13:00:00|84.0
2011-04-09 19:00:00|86.0
2011-04-10 07:00:00|94.0
2011-04-10 13:00:00|84.0
2011-04-10 19:00:00|86.0
2011-04-11 07:00:00|94.0
2011-04-11 13:00:00|82.0
2011-04-11 19:00:00|86.0
2011-04-12 07:00:00|93.0
2011-04-12 13:00:00|82.0
2011-04-12 19:00:00|85.0
2011-04-13 07:00:00|92.0
2011-04-13 13:00:00|84.0
2011-04-13 19:00:00|86.0
2011-04-14 07:00:00|93.0
2011-04-14 13:00:00|84.0
2011-04-14 19:00:00|85.0
2011-04-15 07:00:00|92.0
2011-04-15 13:00:00|84.0
2011-04-15 19:00:00|85.0
2011-04-16 07:00:00|94.0
2011-04-16 13:00:00|85.0
2011-04-16 19:00:00|86.0
2011-04-17 07:00:00|94.0
2011-04-17 13:00:00|84.0
2011-04-17 19:00:00|85.0
2011-04-18 07:00:00|92.0
2011-04-18 13:00:00|82.0
2011-04-18 19:00:00|86.0
2011-04-19 07:00:00|93.0
2011-04-19 13:00:00|84.0
2011-04-19 19:00:00|86.0
2011-04-20 07:00:00|93.0
2011-04-20 13:00:00|84.0
2011-04-20 19:00:00|85.0
2011-04-21 07:00:00|94.0
2011-04-21 13:00:00|84.0
2011-04-21 19:00:00|84.0
2011-04-22 07:00:00|93.0
2011-04-22 13:00:00|84.0
2011-04-22 19:00:00|84.0
2011-04-23 07:00:00|94.0
2011-04-23 13:00:00|82.0
2011-04-23 19:00:00|85.0
2011-04-24 07:00:00|93.0
2011-04-24 13:00:00|85.0
2011-04-24 19:00:00|86.0
2011-05-01 07:00:00|95.0
2011-05-01 19:00:00|89.0
2011-05-02 13:00:00|83.0
2011-05-02 19:00:00|85.0
2011-05-03 07:00:00|94.0
2011-05-04 07:00:00|95.0
2011-05-04 13:00:00|87.0
2011-05-04 19:00:00|87.0
2011-05-05 07:00:00|93.0
2011-05-05 13:00:00|88.0
2011-05-05 19:00:00|88.0
2011-05-06 07:00:00|94.0
2011-05-06 13:00:00|86.0
2011-05-06 19:00:00|87.0
2011-05-07 07:00:00|94.0
2011-05-07 13:00:00|87.0
2011-05-07 19:00:00|87.0
2011-05-08 07:00:00|93.0
2011-05-08 13:00:00|85.0
2011-05-09 07:00:00|95.0
2011-05-09 13:00:00|85.0
2011-05-09 19:00:00|88.0
2011-05-10 07:00:00|96.0
2011-05-10 19:00:00|87.0
2011-05-11 07:00:00|96.0
2011-05-11 13:00:00|87.0
2011-05-12 07:00:00|95.0
2011-05-12 13:00:00|82.0
2011-05-12 19:00:00|87.0
2011-05-13 07:00:00|94.0
2011-05-13 13:00:00|88.0
2011-05-13 19:00:00|88.0
2011-05-14 07:00:00|95.0
2011-05-14 13:00:00|86.0
2011-05-14 19:00:00|86.0
2011-05-15 07:00:00|92.0
2011-05-15 13:00:00|83.0
2011-05-21 07:00:00|93.0
2011-05-22 07:00:00|93.0
2011-05-23 07:00:00|94.0
2011-05-25 07:00:00|92.0
2011-05-26 07:00:00|92.0
2011-05-27 07:00:00|91.0
2011-05-28 07:00:00|89.0
2011-05-29 07:00:00|92.0
2011-05-30 07:00:00|94.0
2011-05-31 07:00:00|94.0
2011-06-01 07:00:00|93.0
2011-06-01 13:00:00|83.0
2011-06-01 19:00:00|85.0
2011-06-02 07:00:00|93.0
2011-06-02 13:00:00|81.0
2011-06-02 19:00:00|86.0
2011-06-03 07:00:00|89.0
2011-06-03 13:00:00|68.0
2011-06-03 18:00:00|85.0
2011-06-04 07:00:00|95.0
2011-06-04 13:00:00|93.0
2011-06-04 19:00:00|94.0
2011-06-05 07:00:00|91.0
2011-06-05 13:00:00|83.0
2011-06-05 19:00:00|85.0
2011-06-06 07:00:00|94.0
2011-06-06 13:00:00|85.0
2011-06-06 19:00:00|87.0
2011-06-07 07:00:00|89.0
2011-06-07 13:00:00|83.0
2011-06-07 19:00:00|85.0
2011-06-08 07:00:00|95.0
2011-06-08 13:00:00|83.0
2011-06-08 18:00:00|86.0
2011-06-09 07:00:00|93.0
2011-06-09 13:00:00|83.0
2011-06-09 19:00:00|86.0
2011-06-10 07:00:00|93.0
2011-06-10 18:00:00|87.0
2011-06-11 07:00:00|92.0
2011-06-11 18:00:00|86.0
2011-06-12 07:00:00|93.0
2011-06-12 18:00:00|86.0
2011-06-13 07:00:00|93.0
2011-06-13 18:00:00|87.0
2011-06-14 07:00:00|92.0
2011-06-14 13:00:00|82.0
2011-06-14 18:00:00|86.0
2011-06-15 07:00:00|92.0
2011-06-15 13:00:00|83.0
2011-06-15 18:00:00|85.0
2011-06-16 07:00:00|93.0
2011-06-16 13:00:00|78.0
2011-06-16 18:00:00|86.0
2011-06-17 07:00:00|92.0
2011-06-17 13:00:00|78.0
2011-06-17 18:00:00|84.0
2011-06-18 07:00:00|93.0
2011-06-19 07:00:00|90.0
2011-06-19 13:00:00|82.0
2011-06-19 18:00:00|84.0
2011-06-20 07:00:00|94.0
2011-06-20 13:00:00|82.0
2011-06-20 18:00:00|84.0
2011-06-21 07:00:00|91.0
2011-06-21 19:00:00|85.0
2011-06-22 07:00:00|93.0
2011-06-22 13:00:00|83.0
2011-06-22 19:00:00|84.0
2011-06-23 07:00:00|93.0
2011-06-23 19:00:00|85.0
2011-06-24 07:00:00|94.0
2011-06-24 13:00:00|88.0
2011-06-24 19:00:00|87.0
2011-06-25 07:00:00|90.0
2011-06-25 13:00:00|83.0
2011-06-25 19:00:00|86.0
2011-06-26 07:00:00|94.0
2011-06-26 13:00:00|81.0
2011-06-26 19:00:00|85.0
2011-06-27 07:00:00|94.0
2011-06-27 19:00:00|85.0
2011-06-28 07:00:00|90.0
2011-06-28 19:00:00|85.0
2011-06-29 07:00:00|90.0
2011-06-29 13:00:00|82.0
2011-06-29 19:00:00|85.0
2011-06-30 07:00:00|91.0
2011-06-30 13:00:00|84.0
2011-06-30 19:00:00|86.0
2011-07-01 07:00:00|93.0
2011-07-02 13:00:00|81.0
2011-07-02 19:00:00|83.0
2011-07-03 07:00:00|93.0
2011-07-03 13:00:00|83.0
2011-07-03 19:00:00|80.0
2011-07-04 07:00:00|93.0
2011-07-04 19:00:00|82.0
2011-07-05 07:00:00|94.0
2011-07-05 13:00:00|77.0
2011-07-05 19:00:00|82.0
2011-07-06 07:00:00|91.0
2011-07-06 19:00:00|81.0
2011-07-07 07:00:00|94.0
2011-07-07 13:00:00|77.0
2011-07-07 19:00:00|82.0
2011-07-08 07:00:00|92.0
2011-07-08 19:00:00|83.0
2011-07-09 07:00:00|92.0
2011-07-09 13:00:00|81.0
2011-07-09 19:00:00|83.0
2011-07-10 07:00:00|94.0
2011-07-10 13:00:00|82.0
2011-07-10 19:00:00|84.0
2011-07-11 07:00:00|93.0
2011-07-11 19:00:00|81.0
2011-07-12 07:00:00|91.0
2011-07-12 13:00:00|76.0
2011-07-12 19:00:00|82.0
2011-07-13 07:00:00|94.0
2011-07-13 13:00:00|83.0
2011-07-13 19:00:00|83.0
2011-07-14 07:00:00|94.0
2011-07-15 07:00:00|90.0
2011-07-15 13:00:00|79.0
2011-07-16 07:00:00|91.0
2011-07-16 13:00:00|79.0
2011-07-16 19:00:00|80.0
2011-07-17 07:00:00|90.0
2011-07-17 13:00:00|77.0
2011-07-17 18:00:00|80.0
2011-07-18 07:00:00|92.0
2011-07-18 13:00:00|80.0
2011-07-18 19:00:00|82.0
2011-07-19 07:00:00|94.0
2011-07-19 13:00:00|81.0
2011-07-19 19:00:00|83.0
2011-07-20 07:00:00|93.0
2011-07-20 13:00:00|81.0
2011-07-20 19:00:00|82.0
2011-07-21 07:00:00|91.0
2011-07-21 19:00:00|82.0
2011-07-22 07:00:00|91.0
2011-07-22 13:00:00|80.0
2011-07-22 19:00:00|83.0
2011-07-23 07:00:00|92.0
2011-07-23 13:00:00|81.0
2011-07-24 07:00:00|92.0
2011-07-24 13:00:00|81.0
2011-07-24 18:00:00|84.0
2011-07-25 07:00:00|94.0
2011-07-25 13:00:00|82.0
2011-07-25 18:00:00|83.0
2011-07-26 07:00:00|94.0
2011-07-26 13:00:00|83.0
2011-07-26 18:00:00|84.0
2011-07-27 13:00:00|82.0
2011-07-27 18:00:00|80.0
2011-07-28 07:00:00|93.0
2011-07-28 13:00:00|82.0
2011-07-29 07:00:00|94.0
2011-07-29 13:00:00|84.0
2011-07-30 07:00:00|95.0
2011-07-30 13:00:00|70.0
2011-07-30 18:00:00|81.0
2011-07-31 07:00:00|92.0
2011-07-31 13:00:00|80.0
2011-07-31 19:00:00|83.0
2011-08-01 07:00:00|94.0
2011-08-01 13:00:00|82.0
2011-08-01 19:00:00|88.0
2011-08-02 07:00:00|92.0
2011-08-02 13:00:00|84.0
2011-08-02 18:00:00|85.0
2011-08-03 07:00:00|90.0
2011-08-03 13:00:00|75.0
2011-08-03 19:00:00|87.0
2011-08-04 07:00:00|88.0
2011-08-04 13:00:00|62.0
2011-08-04 19:00:00|85.0
2011-08-05 07:00:00|80.0
2011-08-05 13:00:00|72.0
2011-08-05 19:00:00|93.0
2011-08-06 07:00:00|86.0
2011-08-06 13:00:00|81.0
2011-08-06 19:00:00|90.0
2011-08-07 07:00:00|85.0
2011-08-07 13:00:00|77.0
2011-08-07 19:00:00|92.0
2011-08-08 07:00:00|95.0
2011-08-08 13:00:00|78.0
2011-08-08 19:00:00|91.0
2011-08-09 07:00:00|87.0
2011-08-09 13:00:00|78.0
2011-08-09 19:00:00|92.0
2011-08-10 07:00:00|92.0
2011-08-10 13:00:00|79.0
2011-08-10 19:00:00|92.0
2011-08-11 07:00:00|90.0
2011-08-11 13:00:00|72.0
2011-08-11 19:00:00|90.0
2011-08-12 07:00:00|90.0
2011-08-12 13:00:00|72.0
2011-08-12 19:00:00|86.0
2011-08-13 07:00:00|85.0
2011-08-13 13:00:00|72.0
2011-08-13 19:00:00|89.0
2011-08-14 07:00:00|90.0
2011-08-14 13:00:00|77.0
2011-08-14 19:00:00|94.0
2011-08-15 07:00:00|95.0
2011-08-15 13:00:00|62.0
2011-08-15 19:00:00|87.0
2011-08-16 07:00:00|90.0
2011-08-16 13:00:00|79.0
2011-08-16 19:00:00|92.0
2011-08-17 07:00:00|90.0
2011-08-17 13:00:00|74.0
2011-08-17 19:00:00|89.0
2011-08-18 07:00:00|92.0
2011-08-18 13:00:00|67.0
2011-08-18 19:00:00|92.0
2011-08-19 07:00:00|85.0
2011-08-19 13:00:00|64.0
2011-08-19 19:00:00|88.0
2011-08-20 07:00:00|90.0
2011-08-20 13:00:00|80.0
2011-08-20 19:00:00|94.0
2011-08-21 07:00:00|88.0
2011-08-21 13:00:00|78.0
2011-08-22 13:00:00|81.0
2011-08-22 19:00:00|93.0
2011-08-23 07:00:00|91.0
2011-08-23 13:00:00|79.0
2011-08-23 19:00:00|90.0
2011-08-24 07:00:00|90.0
2011-08-24 13:00:00|75.0
2011-08-24 19:00:00|87.0
2011-08-25 07:00:00|90.0
2011-08-25 13:00:00|73.0
2011-08-25 19:00:00|88.0
2011-08-26 07:00:00|86.0
2011-08-26 13:00:00|78.0
2011-08-26 19:00:00|91.0
2011-08-27 07:00:00|88.0
2011-08-27 13:00:00|79.0
2011-08-27 19:00:00|90.0
2011-08-28 07:00:00|91.0
2011-08-28 13:00:00|87.0
2011-08-29 07:00:00|95.0
2011-08-29 13:00:00|74.0
2011-08-29 19:00:00|92.0
2011-08-30 07:00:00|95.0
2011-08-30 13:00:00|74.0
2011-08-30 19:00:00|94.0
2011-08-31 07:00:00|90.0
2011-08-31 13:00:00|72.0
2011-08-31 19:00:00|94.0
2011-09-01 13:00:00|79.0
2011-09-01 19:00:00|94.0
2011-09-02 07:00:00|88.0
2011-09-02 13:00:00|77.0
2011-09-02 19:00:00|87.0
2011-09-03 07:00:00|82.0
2011-09-03 13:00:00|90.0
2011-09-03 19:00:00|96.0
2011-09-04 07:00:00|85.0
2011-09-04 13:00:00|80.0
2011-09-04 19:00:00|90.0
2011-09-05 07:00:00|95.0
2011-09-05 13:00:00|80.0
2011-09-05 19:00:00|90.0
2011-09-06 07:00:00|95.0
2011-09-06 13:00:00|72.0
2011-09-06 19:00:00|90.0
2011-09-07 07:00:00|94.0
2011-09-07 13:00:00|77.0
2011-09-07 19:00:00|90.0
2011-09-08 07:00:00|93.0
2011-09-08 13:00:00|72.0
2011-09-08 19:00:00|86.0
2011-09-09 07:00:00|93.0
2011-09-09 13:00:00|74.0
2011-09-10 07:00:00|92.0
2011-09-10 13:00:00|84.0
2011-09-11 07:00:00|90.0
2011-09-11 13:00:00|88.0
2011-09-11 19:00:00|92.0
2011-09-12 07:00:00|90.0
2011-09-12 13:00:00|75.0
2011-09-12 19:00:00|86.0
2011-09-13 07:00:00|95.0
2011-09-13 13:00:00|75.0
2011-09-13 19:00:00|85.0
2011-09-14 07:00:00|94.0
2011-09-14 13:00:00|70.0
2011-09-14 19:00:00|91.0
2011-09-15 07:00:00|87.0
2011-09-15 13:00:00|79.0
2011-09-15 19:00:00|92.0
2011-09-16 07:00:00|94.0
2011-09-16 13:00:00|92.0
2011-09-16 19:00:00|91.0
2011-09-17 07:00:00|95.0
2011-09-17 13:00:00|93.0
2011-09-17 19:00:00|94.0
2011-09-18 07:00:00|90.0
2011-09-18 19:00:00|92.0
2011-09-19 07:00:00|95.0
2011-09-19 13:00:00|81.0
2011-09-19 19:00:00|85.0
2011-09-20 07:00:00|91.0
2011-09-20 13:00:00|89.0
2011-09-20 19:00:00|91.0
2011-09-21 07:00:00|89.0
2011-09-21 13:00:00|82.0
2011-09-21 19:00:00|93.0
2011-09-22 07:00:00|92.0
2011-09-22 13:00:00|90.0
2011-09-22 19:00:00|92.0
2011-09-23 07:00:00|90.0
2011-09-23 13:00:00|78.0
2011-09-23 19:00:00|94.0
2011-09-24 07:00:00|90.0
2011-09-24 13:00:00|88.0
2011-09-24 19:00:00|92.0
2011-09-25 07:00:00|95.0
2011-09-25 13:00:00|77.0
2011-09-25 19:00:00|92.0
2011-09-26 07:00:00|95.0
2011-09-26 13:00:00|90.0
2011-09-26 19:00:00|92.0
2011-09-27 07:00:00|92.0
2011-09-27 13:00:00|73.0
2011-09-27 19:00:00|90.0
2011-09-28 07:00:00|90.0
2011-09-28 13:00:00|73.0
2011-09-28 19:00:00|93.0
2011-09-29 07:00:00|91.0
2011-09-29 13:00:00|75.0
2011-09-29 19:00:00|92.0
2011-09-30 07:00:00|93.0
2011-09-30 13:00:00|77.0
2011-09-30 19:00:00|90.0
2011-10-01 07:00:00|94.0
2011-10-01 13:00:00|73.0
2011-10-01 19:00:00|90.0
2011-10-02 07:00:00|92.0
2011-10-02 13:00:00|77.0
2011-10-02 19:00:00|90.0
2011-10-03 07:00:00|92.0
2011-10-03 13:00:00|74.0
2011-10-03 19:00:00|85.0
2011-10-04 07:00:00|91.0
2011-10-04 13:00:00|78.0
2011-10-04 19:00:00|92.0
2011-10-05 19:00:00|90.0
2011-10-06 07:00:00|90.0
2011-10-06 13:00:00|76.0
2011-10-06 19:00:00|90.0
2011-10-07 07:00:00|94.0
2011-10-07 13:00:00|79.0
2011-10-07 19:00:00|90.0
2011-10-08 07:00:00|93.0
2011-10-08 13:00:00|82.0
2011-10-08 19:00:00|92.0
2011-10-09 07:00:00|95.0
2011-10-09 13:00:00|76.0
2011-10-09 19:00:00|89.0
2011-10-10 07:00:00|93.0
2011-10-10 13:00:00|72.0
2011-10-10 19:00:00|90.0
2011-10-11 07:00:00|94.0
2011-10-11 13:00:00|83.0
2011-10-11 19:00:00|90.0
2011-10-12 07:00:00|94.0
2011-10-12 13:00:00|78.0
2011-10-12 19:00:00|91.0
2011-10-13 07:00:00|95.0
2011-10-13 13:00:00|74.0
2011-10-13 19:00:00|89.0
2011-10-14 07:00:00|94.0
2011-10-14 13:00:00|76.0
2011-10-14 19:00:00|83.0
2011-10-15 07:00:00|94.0
2011-10-15 13:00:00|93.0
2011-10-15 19:00:00|94.0
2011-10-16 07:00:00|95.0
2011-10-16 13:00:00|77.0
2011-10-16 19:00:00|93.0
2011-10-17 07:00:00|95.0
